order_uuid,component_name,system_name,manufacturer_id,part_no,serial_no,status,status_date,ordered_by
b978ce23-36b9-418c-823d-bcfff18413bd,passenger filter HYD,HYDRAULIC,4445,357269,9294281,RECEIVED,1994-01-31 14:09:44,
bcd5f7a1-1fae-46b5-8f6b-b9f71712a697,driver filter holder ELE,ELECTRICAL,4664,587007,1808738,PENDING,2017-02-18 12:06:33,Jane Doe
c0622780-7b76-4ef7-972e-d46d58323f1f,roof_tank_NAV,NAVIGATION,3904,409456,3894445,RECEIVED,2013-10-13 17:12:37,Jane Doe
b6b4858d-ca6f-47ea-a60a-8fef5fcd386e,cabin_flange_ELE,ELECTRICAL,6106,664408,6730785,ORDERED,2002-11-02 13:13:44,
f5e96440-eec7-49ac-a82d-8bffa93033c6,Engine-bay flange ele,ELECTRICAL,3904,940592,7855079,SHIPPED,2009-11-27 07:22:49,
3935ca50-74ff-4344-9bae-d28355fb34c8,Passenger_screw_hyd_001,HYDRAULIC,3904,342007,7116460,PENDING,2010-06-09 09:45:38,racecar.palindrome
75411aad-5ab3-47f5-bd2c-7c0c18e36883,driver filter holder ELE,ELECTRICAL,3904,168389,2033814,PENDING,1990-03-17 10:34:10,Michael Bolton
1ebfd285-d16a-4595-9912-b2835e854138,Wheel-well_sensor_nav,NAVIGATION,9531,925033,1915664,PENDING,1993-06-19 01:34:13,"Picard, JL"
dde499d1-4fcc-4ac5-860e-f405393e517b,bed drain NAV,NAVIGATION,4664,288969,8622112,RECEIVED,1994-11-08 04:08:36,
538605b9-7782-4953-a3e0-f65e1209b293,Cabin drain ele,ELECTRICAL,5833,328424,2748614,PENDING,2020-03-02 21:39:23,"Feynman, Richard"
e0a68b6b-e6b4-4fbe-b329-a2af026580f9,bed flange bracket TRA,TRANSMISSION,2089,846097,9069657,SHIPPED,1993-07-21 14:28:08,
a9b4f62a-b664-41b9-a03d-0648364167fa,Engine-bay_plug_hyd_001,HYDRAULIC,5833,827743,5232976,SHIPPED,2003-08-25 05:25:23,
adb4c541-c099-4db1-b066-9406dbc2f60f,Roof_pump_ele,ELECTRICAL,6107,194104,7593528,RECEIVED,2009-03-01 05:31:09,
777d9522-9d55-494a-83f6-d3066d108947,Cabin joint tra 002,TRANSMISSION,4664,436926,4531268,SHIPPED,1998-12-12 21:14:59,
3e18a812-ceb1-4aa3-833d-7adfe726b22b,Passenger_wiring_tra,TRANSMISSION,2089,970825,4430994,SHIPPED,2005-10-12 05:55:52,
ed0f1161-0fb2-4382-8387-e12416f2a14a,Driver_filter_holder_ele,ELECTRICAL,1205,538308,4652421,ORDERED,1988-05-15 13:17:07,
74eeb52e-bb64-4025-8a7e-3ba7951ef2f8,passenger_wiring_TRA,TRANSMISSION,4664,234403,3882746,PENDING,1991-01-26 10:41:05,doug.unicorn
aaa84709-a511-4c8e-a087-ed8e792599f9,engine-bay bearing ELE,ELECTRICAL,5833,318259,7766522,ORDERED,2015-07-04 12:18:14,
6b54ea3c-2902-4010-8f3f-cd8225bc6f29,wheel-well_chassis_HYD,HYDRAULIC,1205,106438,5951866,ORDERED,2015-01-19 15:46:35,
51fcbe08-cdbe-48ab-8079-72aba6791a10,wheel-well filter HYD,HYDRAULIC,4664,656922,9985628,SHIPPED,2011-03-20 03:09:58,
7caae3eb-9d89-43a2-a119-c381b6ebf653,Bed drain nav,NAVIGATION,5833,235690,8706782,SHIPPED,2009-05-20 03:58:01,
34bf4cec-5323-4e3c-b6f5-c47b0991a3a1,Roof_o-ring_hyd,HYDRAULIC,9531,766480,310554,SHIPPED,1991-09-01 06:01:13,
f3468732-5fce-4a69-aa69-8027a7385e9c,Roof_filter_ele,ELECTRICAL,9531,884929,6991597,SHIPPED,2005-04-23 22:09:58,
ff24c065-b934-4c8f-a98c-75e542087e10,Roof bolt hyd,HYDRAULIC,4664,921552,4361023,PENDING,2019-01-30 19:45:30,"Unicorn, Doug"
c5405ed7-8f6e-4ac5-9f63-85a03b07e35b,Engine-bay casing ele,ELECTRICAL,3904,721848,3624525,ORDERED,2018-08-15 05:17:07,
725b8e5f-0dfd-403a-b136-935b5a33be2a,driver piston HYD,HYDRAULIC,6106,342412,7906451,PENDING,1997-12-18 00:20:36,Doug Unicorn
3fe133c9-c057-4f88-8618-000492b90ac2,Roof_flange_hyd,HYDRAULIC,5833,827743,3092492,RECEIVED,2024-11-12 06:29:20,
70c24e61-d234-4201-bf72-27b94890ae65,Passenger_screw_hyd_001,HYDRAULIC,2089,401665,2150331,PENDING,1992-09-04 14:50:13,Doug Unicorn
ee447200-5954-4394-902b-12d3a1cc24c5,roof pump HYD,HYDRAULIC,5833,827743,4130433,SHIPPED,2012-08-01 03:41:20,
cf28f778-b801-4493-92c4-05cd23a52cc0,Driver bearing ele 002,ELECTRICAL,1205,211048,9225178,RECEIVED,1994-07-10 09:06:00,
42de0d1d-20d4-4ede-bebd-6737157396be,Engine-bay plug hyd 001,HYDRAULIC,4445,381184,3100506,RECEIVED,1994-06-17 09:46:16,
506667f7-d24d-4e36-9fe4-a1eac488b266,cabin_wheel_stabilizer_ELE,ELECTRICAL,4664,492974,1619400,ORDERED,2001-06-08 22:02:10,
34f78d8d-bcb4-427d-8e8b-44a567679469,Wheel-well sensor nav,NAVIGATION,3904,159688,8590675,RECEIVED,2021-06-26 15:46:54,
609aade5-aed9-4d50-9d86-31969c970ced,Bed plug nav,NAVIGATION,2089,989654,7454863,RECEIVED,2016-01-16 20:11:37,
493965c3-f04f-4eb6-9aec-7d3dcd43e78d,wheel-well_piston_HYD,HYDRAULIC,9531,482804,6638302,ORDERED,1996-09-28 17:26:50,
e289e31f-bbd2-4546-94c4-857583832bff,wheel-well_filter_HYD,HYDRAULIC,3904,908934,9682615,RECEIVED,2010-09-25 23:01:57,
bfe4bdf2-9551-42b4-94c0-bf9b02647e6c,Driver bearing ele 001,ELECTRICAL,9531,232508,6257886,SHIPPED,2012-11-23 03:19:41,
75411aad-5ab3-47f5-bd2c-7c0c18e36883,driver filter holder ELE,ELECTRICAL,3904,168389,2033814,RECEIVED,1990-04-01 14:42:33,
502d7eb2-31dd-400b-8673-ccd3e6c2481c,Bed_plug_nav,NAVIGATION,4664,436926,6467273,ORDERED,2000-10-19 08:59:18,
37579089-fabe-4d37-b3b5-ff6a02fce339,Engine-bay plug hyd 002,HYDRAULIC,5833,514421,6628339,PENDING,2001-11-26 03:39:00,Racecar Palindrome
ccaae6b9-55c7-486b-83a4-068bef446895,roof_o-ring_HYD,HYDRAULIC,5833,961735,2300501,RECEIVED,2018-09-16 03:23:06,
d7d6b5c4-daf8-42ee-a666-00ca0dc1700b,roof_filter_ELE,ELECTRICAL,5833,158778,9057135,PENDING,2016-09-07 07:05:34,jl.picard
3ab3e789-88a4-4c36-90bb-1c1f91455a07,driver_wheel_TRA,TRANSMISSION,6107,454979,6510332,RECEIVED,2017-09-30 17:16:27,
b44fa6c0-df64-4132-9fa8-95bfb9750ce9,driver_piston_HYD,HYDRAULIC,4445,171483,5719077,ORDERED,1996-05-28 14:29:28,
3cff56b7-5c89-43b2-af2a-3b9c1620f945,wheel-well_wiring_TRA,TRANSMISSION,5833,866193,5401177,ORDERED,2004-02-03 14:52:31,
942aa0c5-bcdf-45bd-b7b2-d3f100400272,Passenger_filter_ele,ELECTRICAL,3904,940592,5312294,PENDING,1993-04-05 17:53:01,"Bolton, Michael"
1cebda37-1467-43e2-b41e-9623f044aa89,wheel-well wiring TRA,TRANSMISSION,4664,726812,6077893,PENDING,1988-10-27 15:32:35,"Picard, JL"
5f6e1994-8ede-4a6e-8143-4eeb6ef72241,Driver_bearing_ele_001,ELECTRICAL,3904,721848,1605695,PENDING,1988-07-05 07:06:52,michael.scott
cf28f778-b801-4493-92c4-05cd23a52cc0,Driver bearing ele 002,ELECTRICAL,1205,211048,9225178,ORDERED,1994-06-28 22:05:11,
2704b06e-b82b-422d-b390-1121317f2267,roof_o-ring_HYD,HYDRAULIC,4664,656922,2168943,SHIPPED,2006-08-30 23:05:53,
3c20e37b-4417-4d19-8259-3e6fec07401f,driver piston HYD,HYDRAULIC,4445,185049,8212416,SHIPPED,1997-07-31 10:37:07,
9e23a67a-f680-4244-a1e1-aa8b5c5cf050,Roof chassis ele,ELECTRICAL,4664,689764,8085586,PENDING,1997-03-03 15:03:22,"Doe, John"
0445c3f3-db69-4362-b7a9-2a156b9dfeab,Roof pump tra,TRANSMISSION,5833,328424,3540341,ORDERED,2019-10-12 23:39:15,
4ef6e89f-f5e6-41fe-a207-62e0aa81a09f,Passenger_screw_hyd_002,HYDRAULIC,2089,862452,2287703,RECEIVED,2011-06-18 07:04:17,
7bd90f65-0011-40e0-80c1-954ac7003fa1,Driver wiring nav,NAVIGATION,9531,673136,9314221,RECEIVED,2007-11-04 02:36:49,
3319a6c0-e164-4663-b6ca-fa30fc447c7b,Roof filter ele,ELECTRICAL,3904,479980,5051814,PENDING,2021-11-18 21:48:32,"Feynman, Richard"
229c0710-4a05-43ac-9d69-5a871863c4ba,Passenger_chassis_tra,TRANSMISSION,5833,235690,7385328,RECEIVED,1988-03-06 11:32:09,
fdc68294-166e-4c73-9e49-ddaaa2695491,roof pump ELE,ELECTRICAL,4445,880876,9557757,SHIPPED,2020-02-27 12:00:43,
1da2d7af-7c7d-47fc-9c68-636fbda40b4e,cabin_flange_ELE,ELECTRICAL,4664,288718,4217689,RECEIVED,2002-03-16 02:30:59,
628c52fc-9d1c-4895-8ca9-939db9c30130,Wheel-well plug hyd,HYDRAULIC,9531,925033,6980492,PENDING,2002-12-02 12:08:35,doug.unicorn
81ece0e5-dd0c-4426-9b35-fa0e08b60b9c,Passenger tank hyd,HYDRAULIC,4664,968832,8059333,RECEIVED,2023-05-04 09:25:38,
d74ff1c7-969b-4090-98fa-61990af0c47f,Bed_pump_ele,ELECTRICAL,4664,407378,9621684,PENDING,2006-11-01 10:49:39,"Doe, John"
b97165d9-2ff3-449c-ab18-6a6fc9d30cc7,driver piston HYD,HYDRAULIC,4664,492974,6721221,RECEIVED,2006-08-09 08:18:46,
058b7b33-25b7-41a8-9fc8-c23d904cb62d,passenger_casing_HYD,HYDRAULIC,6106,178421,9048772,ORDERED,2018-02-03 05:52:49,
9d2dfb8f-7826-4611-8b43-01248782fe0c,wheel-well_casing_HYD,HYDRAULIC,5833,318259,4641512,PENDING,2001-03-31 17:23:38,"Palindrome, Racecar"
870d591f-5ee4-4b8c-ac5d-c18baf771e9f,wheel-well sensor NAV,NAVIGATION,2089,915149,8754909,PENDING,1990-11-17 01:18:56,Jane Doe
9e70d181-509a-4821-ba02-575a9c70faa7,Cabin joint tra 001,TRANSMISSION,9657,344462,7145076,ORDERED,2001-02-06 10:52:21,
afcf17d9-aef3-40fd-93ee-2916d88c3a0f,Roof_o-ring_hyd,HYDRAULIC,4445,336059,3656657,RECEIVED,1996-03-22 07:19:18,
f0c116c5-5e98-4b8f-b460-5801f197b3a3,roof_pump_HYD,HYDRAULIC,5833,906165,6680725,SHIPPED,1997-02-21 23:00:42,
62c2e949-05d8-4f37-8fc0-0c416183cffd,Bed screw holder nav,NAVIGATION,4664,830089,7521762,PENDING,2000-03-29 22:18:30,richard.feynman
45c44cea-1b5f-4f7b-a009-c4e6feaf5202,bed flange ELE,ELECTRICAL,3904,801906,1733786,RECEIVED,1988-04-27 23:24:30,
d5e957db-3889-4d9e-9fae-1bdaf75643ec,engine-bay_casing_ELE,ELECTRICAL,4445,465968,69099,PENDING,1996-12-07 05:47:29,"Doe, John"
f8454a7d-fcc8-49a7-af04-7cfdbf41e099,cabin_wheel_stabilizer_ELE,ELECTRICAL,6107,943068,3849130,RECEIVED,2007-09-25 08:13:53,
adc3a62d-69c0-4c5b-a235-76e44b0523ed,Wheel-well casing hyd,HYDRAULIC,4445,754010,2937497,SHIPPED,2018-01-07 20:07:38,
bdf64a8c-b3c1-4dc0-a82a-dca8a5a636d8,Passenger chassis ele,ELECTRICAL,9531,348442,5152391,RECEIVED,2020-02-16 09:31:53,
44ac8b52-5f84-4a79-ad30-5ee439d70bd1,cabin screw stabilizer HYD,HYDRAULIC,2089,262717,3314839,SHIPPED,2020-11-26 03:25:58,
a4a68467-52cb-44f5-a61c-f40cd7288a2a,Engine-bay_plug_ele,ELECTRICAL,3904,819363,7539631,ORDERED,2017-02-07 09:27:20,
04d48378-edcc-44a6-947b-c8f69f3db64d,driver_filter_holder_ELE,ELECTRICAL,4445,306751,4596489,PENDING,1995-04-30 14:35:09,michael.scott
01a25e33-0e58-44f3-8518-51ee9ad0db70,Cabin_weld_stabilizer_ele,ELECTRICAL,2089,654423,5926678,SHIPPED,2023-01-26 20:15:21,
c5f27679-72f8-4f34-ae04-27ccba347732,Engine-bay screw ele,ELECTRICAL,4664,853139,5359371,ORDERED,1991-11-07 03:13:44,
d9616f4a-cc69-4961-bc29-16f648367f62,Engine-bay_plug_hyd_002,HYDRAULIC,3904,394009,498091,ORDERED,2013-04-01 20:05:23,
ff3e08ed-4ec0-49c7-b856-82b9e2d5a209,cabin_wheel_ELE_001,ELECTRICAL,4445,301728,5793089,PENDING,1995-09-17 08:45:43,"Doe, Jane"
506667f7-d24d-4e36-9fe4-a1eac488b266,cabin_wheel_stabilizer_ELE,ELECTRICAL,4664,492974,1619400,RECEIVED,2001-06-17 05:41:02,
7af3b790-368b-42a2-9dd5-81f5e6aecf62,Passenger o-ring ele,ELECTRICAL,4664,817667,327791,PENDING,1994-02-24 00:26:38,"Doe, John"
c43a32a7-709b-4e1e-9fe1-8ba07d91cac0,Roof_tank_nav,NAVIGATION,4664,366417,4814318,PENDING,2010-09-27 11:35:53,Richard Feynman
22b89652-0487-4571-b382-17bc87937f4c,roof_drain_ELE_001,ELECTRICAL,3904,276640,5400230,SHIPPED,1998-05-20 03:02:33,
22b89652-0487-4571-b382-17bc87937f4c,roof_drain_ELE_001,ELECTRICAL,3904,276640,5400230,PENDING,1998-05-07 10:42:49,Jane Doe
43ae5613-1a49-4f65-bdcc-656a382aee59,roof tank NAV,NAVIGATION,5833,629352,752093,RECEIVED,2024-03-12 19:16:40,
5f6e1994-8ede-4a6e-8143-4eeb6ef72241,Driver_bearing_ele_001,ELECTRICAL,3904,721848,1605695,SHIPPED,1988-07-13 02:18:17,
102500ad-1754-4bd4-a802-6003c564715d,Cabin joint tra 002,TRANSMISSION,6107,941421,8270365,RECEIVED,1999-02-24 08:53:18,
d7b0f15c-b825-47fa-ac2f-c55d66413811,bed screw holder NAV,NAVIGATION,9531,183464,4833390,RECEIVED,2023-05-25 22:51:49,
2f0156f2-cf70-4da5-982f-724ad0ef3484,Roof flange hyd,HYDRAULIC,9657,858581,6669903,ORDERED,2001-02-21 03:44:29,
dc5e8bfa-a213-405d-9594-817ab95e89b6,Roof_drain_ele_002,ELECTRICAL,5833,513834,3568024,ORDERED,1996-06-05 06:06:45,
ac317fcf-eccf-4df1-b14d-7225ffccf3a0,Wheel-well piston hyd,HYDRAULIC,4664,794519,5317547,PENDING,1990-01-09 19:02:45,"Scott, Michael"
f9e866ac-d371-4176-9df3-973d466693c2,Roof pump ele,ELECTRICAL,4664,830089,423411,PENDING,2001-04-18 13:47:00,doug.unicorn
86dd59c2-8119-48dd-b794-15c9c0ffb6c4,Roof_flange_hyd,HYDRAULIC,9657,560987,5649908,RECEIVED,1995-09-29 01:34:41,
70c24e61-d234-4201-bf72-27b94890ae65,Passenger_screw_hyd_001,HYDRAULIC,2089,401665,2150331,RECEIVED,1992-09-28 09:25:35,
ddc2a7c2-1e65-4518-98af-03320f737e90,Passenger o-ring ele,ELECTRICAL,1205,308214,5981835,PENDING,2023-04-27 19:27:40,michael.bolton
bf091f32-e263-43b4-8af8-1f8ec0e13727,Engine-bay o-ring bracket hyd,HYDRAULIC,9657,664737,651375,RECEIVED,1998-02-27 19:11:28,
e2f5d21d-96f8-4074-b9d6-2859ba95d3ff,Roof_o-ring_hyd,HYDRAULIC,4445,100138,1543361,ORDERED,2018-03-27 20:31:40,
4643bb72-7fa2-496b-96ce-b0f79fd1c0ec,Cabin flange nav,NAVIGATION,4664,356605,5770278,RECEIVED,1993-02-24 11:18:07,
ec610118-8b77-46f6-b5cb-6bb479cd5a90,passenger tank HYD,HYDRAULIC,3904,753986,9417209,ORDERED,2013-05-29 10:47:53,
f8418230-3d8a-45fa-9baf-3a97814b4f6a,Cabin_weld_stabilizer_ele,ELECTRICAL,9531,430420,788081,RECEIVED,1992-04-11 12:17:00,
6fb3fd8a-6fc7-4daf-b3a3-ba8a2b944843,Wheel-well_plug_hyd,HYDRAULIC,6107,459413,3513916,ORDERED,2003-05-01 15:18:13,
86dd59c2-8119-48dd-b794-15c9c0ffb6c4,Roof_flange_hyd,HYDRAULIC,9657,560987,5649908,PENDING,1995-09-07 12:30:30,jane.doe
059a0ada-1f95-4c22-ba56-464b224a62d8,Driver_o-ring_ele,ELECTRICAL,4664,929845,390386,ORDERED,1992-10-30 06:48:09,
42d1e2b0-8e36-42ca-a531-071d7b76c8c7,Passenger_o-ring_ele,ELECTRICAL,9657,858581,5848992,RECEIVED,2014-04-19 00:58:09,
f9650e4f-1733-4229-b235-4b96069adb53,engine-bay_screw_ELE,ELECTRICAL,4664,794519,4356351,PENDING,1992-10-19 13:06:14,"Doe, John"
4808f3b8-2000-4f8e-bd33-911dad41e5b8,Cabin_filter_ele,ELECTRICAL,9531,357991,2457364,PENDING,1996-01-14 02:20:30,doug.unicorn
87d2f92e-9bc9-4d21-88ea-763fd40d9099,Engine-bay_plug_hyd_001,HYDRAULIC,4445,196679,7885977,SHIPPED,2010-06-16 08:24:14,
fd2b3699-57e7-4434-9070-1810d32a24c9,wheel-well_chassis_HYD,HYDRAULIC,5833,615185,3049830,SHIPPED,2012-08-24 17:05:56,
4a558dce-c42c-4cad-9f38-08a484f802ac,Engine-bay_o-ring_bracket_hyd,HYDRAULIC,5833,866193,5504047,ORDERED,2006-11-17 16:28:20,
705cfcad-8965-4df9-8392-cb9ce0abdc3b,Driver chassis nav,NAVIGATION,6107,454979,482214,SHIPPED,2009-01-05 22:37:19,
5e867b90-1e76-4c23-87d3-265bbc7d824f,Roof chassis ele,ELECTRICAL,4664,356605,3803692,PENDING,1988-02-29 07:09:42,Jane Doe
f1afa0e7-4dd2-4e89-8031-b4d26380e78a,Roof_filter_ele,ELECTRICAL,5833,300224,7809145,SHIPPED,2015-04-07 19:57:24,
1ab7c280-1bee-4da7-b389-977506db9553,Roof drain ele 001,ELECTRICAL,9531,927342,719810,SHIPPED,2000-01-14 12:39:43,
1cebda37-1467-43e2-b41e-9623f044aa89,wheel-well wiring TRA,TRANSMISSION,4664,726812,6077893,RECEIVED,1988-11-12 01:43:44,
e2f5d21d-96f8-4074-b9d6-2859ba95d3ff,Roof_o-ring_hyd,HYDRAULIC,4445,100138,1543361,PENDING,2018-03-27 07:54:43,Jane Doe
fbe80621-204f-46db-8b44-9f85951543ce,driver_bearing_ELE_001,ELECTRICAL,5833,948993,5316901,PENDING,2022-05-10 00:12:29,"Doe, Jane"
62c2e949-05d8-4f37-8fc0-0c416183cffd,Bed screw holder nav,NAVIGATION,4664,830089,7521762,RECEIVED,2000-04-03 01:31:35,
2704b06e-b82b-422d-b390-1121317f2267,roof_o-ring_HYD,HYDRAULIC,4664,656922,2168943,PENDING,2006-08-14 13:37:21,jane.doe
3d65832a-ea44-48ad-bbb4-b3285b575a81,Cabin sensor tra,TRANSMISSION,4445,208225,9221928,PENDING,2013-12-07 23:22:52,Doug Unicorn
51fcbe08-cdbe-48ab-8079-72aba6791a10,wheel-well filter HYD,HYDRAULIC,4664,656922,9985628,RECEIVED,2011-03-26 17:53:07,
43ae5613-1a49-4f65-bdcc-656a382aee59,roof tank NAV,NAVIGATION,5833,629352,752093,PENDING,2024-02-26 00:17:35,"Palindrome, Racecar"
a54698f6-4a9f-4d12-8b1c-5fa0e3079063,Driver bearing ele 002,ELECTRICAL,6107,982931,7432867,RECEIVED,2015-08-06 15:01:09,
6b54ea3c-2902-4010-8f3f-cd8225bc6f29,wheel-well_chassis_HYD,HYDRAULIC,1205,106438,5951866,PENDING,2015-01-17 07:41:54,Racecar Palindrome
bfe4bdf2-9551-42b4-94c0-bf9b02647e6c,Driver bearing ele 001,ELECTRICAL,9531,232508,6257886,ORDERED,2012-11-14 16:27:57,
e3b43af4-fb2f-4717-9e80-1492c3a2f8c4,Passenger casing hyd,HYDRAULIC,4445,514234,321042,ORDERED,2008-06-15 16:18:10,
6db8bba6-0bd5-4f80-9ec1-35d42bd262c0,Engine-bay screw ele,ELECTRICAL,4445,887113,1692398,RECEIVED,2011-11-08 03:57:25,
db1757d9-8220-407c-951c-0ccc09468693,Roof_tank_nav,NAVIGATION,4664,104258,347578,PENDING,1991-04-06 22:16:47,"Bolton, Michael"
3d65832a-ea44-48ad-bbb4-b3285b575a81,Cabin sensor tra,TRANSMISSION,4445,208225,9221928,RECEIVED,2013-12-28 22:21:54,
85654c19-c32a-4c8b-af70-4d253b8e6d42,Passenger tank hyd,HYDRAULIC,4445,555051,9100159,PENDING,2005-03-12 02:17:18,JL Picard
6cccb06b-a739-4767-baa7-b2090f79ac12,Wheel-well chassis hyd,HYDRAULIC,4445,663504,5866623,SHIPPED,2012-05-22 19:18:50,
01a25e33-0e58-44f3-8518-51ee9ad0db70,Cabin_weld_stabilizer_ele,ELECTRICAL,2089,654423,5926678,ORDERED,2023-01-17 05:13:59,
b2142d7a-9955-4301-963f-48ef930203ff,wheel-well_plug_HYD,HYDRAULIC,5833,199000,6936196,RECEIVED,2006-08-09 08:44:45,
71913943-80c9-44e3-8e0c-2dfd4cf36ff8,Driver filter holder ele,ELECTRICAL,4445,100138,5746690,PENDING,2011-11-25 10:16:33,Michael Scott
1a153359-9d1c-423c-b14c-b4407302876c,roof pump HYD,HYDRAULIC,3904,451880,8828985,RECEIVED,1993-07-25 15:07:42,
e25d5ea6-c192-4ea1-b2b0-4d290139d76d,Driver_filter_holder_ele,ELECTRICAL,4664,908032,5105273,PENDING,2003-06-15 21:21:51,Doug Unicorn
2704b06e-b82b-422d-b390-1121317f2267,roof_o-ring_HYD,HYDRAULIC,4664,656922,2168943,ORDERED,2006-08-24 09:22:17,
b914de6e-c0a0-40a7-8716-3689928d8ccf,cabin_joint_TRA_001,TRANSMISSION,5833,866193,3806713,ORDERED,2001-05-05 09:30:16,
b978ce23-36b9-418c-823d-bcfff18413bd,passenger filter HYD,HYDRAULIC,4445,357269,9294281,PENDING,1994-01-17 09:44:59,Michael Scott
2f50360d-876f-4073-b3e1-7c7733a0f15f,Engine-bay_flange_ele,ELECTRICAL,5833,827743,2486225,PENDING,2019-04-16 07:25:49,"Doe, John"
3a777579-57ce-4b5a-bfab-6e69820a7040,Roof pump hyd,HYDRAULIC,4664,288969,679130,ORDERED,2000-09-29 23:58:22,
fa0572c9-fade-435a-86ea-293fe4a9d7f9,Engine-bay plug hyd 001,HYDRAULIC,9657,649142,1541974,ORDERED,1998-01-22 02:39:32,
c89c973d-2567-49d6-836b-922d20e56af2,Engine-bay tank hyd,HYDRAULIC,5833,213800,6951526,PENDING,1998-07-04 14:33:12,jane.doe
b403819a-fb95-43cf-b118-351507f30458,Engine-bay plug ele,ELECTRICAL,9531,766480,9527523,RECEIVED,1995-07-20 17:30:43,
813ccdd7-ed40-4eb5-9214-247152487075,Passenger screw hyd 002,HYDRAULIC,4664,288969,4610730,SHIPPED,2023-04-01 15:15:37,
bfa0f036-4650-43bd-876f-1bdf39a3166f,cabin joint TRA 002,TRANSMISSION,4664,656922,5908444,PENDING,1991-10-24 09:07:06,"Bolton, Michael"
f646ae41-029f-45fb-a9f4-307b1339f317,driver_o-ring_ELE,ELECTRICAL,9531,999505,2336673,RECEIVED,1992-02-14 14:25:23,
2797c5ae-f959-41e4-b20f-5950020d5b95,driver_chassis_NAV,NAVIGATION,1205,106438,5417313,SHIPPED,2020-02-11 09:24:51,
2bc6d7be-3893-4ad1-ba6f-8222e99e0f49,Driver_bearing_ele_001,ELECTRICAL,6106,936285,7650020,PENDING,1999-12-01 22:05:11,"Picard, JL"
37f3a976-21dc-4179-b145-f7a5c015ae54,Bed drain nav,NAVIGATION,5833,318259,7089983,RECEIVED,1989-02-28 21:20:39,
870d591f-5ee4-4b8c-ac5d-c18baf771e9f,wheel-well sensor NAV,NAVIGATION,2089,915149,8754909,SHIPPED,1990-11-26 17:55:57,
5aefa9b3-4396-41c7-8805-7f187a99ebd0,Bed_screw_holder_nav,NAVIGATION,3904,753986,4906264,PENDING,2006-12-28 05:39:54,jl.picard
05ff947c-1724-4a64-9ec2-b3c65704a655,driver_filter_holder_ELE,ELECTRICAL,6106,664408,2902961,SHIPPED,2005-07-09 21:26:41,
eb3a7159-efa9-4f1d-be6b-ac4bccc87e58,bed sensor ELE,ELECTRICAL,4664,366417,8295153,PENDING,2016-10-09 05:23:31,Doug Unicorn
7c6e8b24-f0e0-44c0-a62f-ecdec3a46959,Passenger_chassis_tra,TRANSMISSION,3904,538293,5190974,RECEIVED,2000-03-23 18:55:07,
ee4659a3-43c2-43ae-b0b9-73a470e016ad,driver_wiring_NAV,NAVIGATION,4664,755956,2992463,RECEIVED,2003-04-16 02:34:39,
248854d5-7c16-49fa-a244-64165b25b4b8,wheel-well piston ELE,ELECTRICAL,6107,426873,4708591,ORDERED,2012-06-10 00:33:52,
9032ac63-ce87-4786-b401-b62ce8979024,bed plug NAV,NAVIGATION,6106,239111,7695584,RECEIVED,1992-12-09 11:26:18,
05ff947c-1724-4a64-9ec2-b3c65704a655,driver_filter_holder_ELE,ELECTRICAL,6106,664408,2902961,PENDING,2005-07-02 00:36:37,Doug Unicorn
c1a3e4a0-2b5a-4cf8-8587-ba43d0e71057,Driver_wheel_tra,TRANSMISSION,6106,664408,5185831,PENDING,2021-02-16 18:59:27,Doug Unicorn
b6b4858d-ca6f-47ea-a60a-8fef5fcd386e,cabin_flange_ELE,ELECTRICAL,6106,664408,6730785,RECEIVED,2002-11-14 01:47:58,
9311549a-631f-46c8-a1e3-4427d3a38019,roof drain ELE 001,ELECTRICAL,3904,819363,3795794,SHIPPED,1992-08-14 17:53:53,
82a272ed-4c6a-4b77-a0d0-d9cad2d63413,Roof_flange_hyd,HYDRAULIC,5833,285359,6857135,RECEIVED,1995-02-08 22:46:14,
ec9f3925-19e0-44d5-a53d-bd3c3ff4a213,cabin flange NAV,NAVIGATION,4445,185974,555152,SHIPPED,2024-12-18 00:03:44,
aa4bbda6-7cbb-4291-b3da-6b847a31c3cd,passenger screw HYD 002,HYDRAULIC,2089,825752,7420097,SHIPPED,2025-01-01 03:41:47,
f6889ad3-74aa-4fb1-a987-5ed27aec2ea4,Bed pump ele,ELECTRICAL,4664,362733,2571270,PENDING,2004-04-27 03:42:07,michael.scott
44ac8b52-5f84-4a79-ad30-5ee439d70bd1,cabin screw stabilizer HYD,HYDRAULIC,2089,262717,3314839,PENDING,2020-11-15 12:10:04,"Doe, John"
b2142d7a-9955-4301-963f-48ef930203ff,wheel-well_plug_HYD,HYDRAULIC,5833,199000,6936196,SHIPPED,2006-08-04 06:00:54,
477531b1-4961-4ba4-bb02-61c8ddb6eb2c,Passenger_o-ring_ele,ELECTRICAL,2089,846097,6289740,PENDING,1995-07-06 20:27:34,Doug Unicorn
bdf64a8c-b3c1-4dc0-a82a-dca8a5a636d8,Passenger chassis ele,ELECTRICAL,9531,348442,5152391,SHIPPED,2020-02-11 04:04:48,
2704b06e-b82b-422d-b390-1121317f2267,roof_o-ring_HYD,HYDRAULIC,4664,656922,2168943,RECEIVED,2006-09-07 23:56:13,
5ce0c97c-519d-428d-9966-6eaa13d58d07,bed_screw_holder_NAV,NAVIGATION,1205,106438,2136514,SHIPPED,2005-02-22 21:49:25,
